casenumber,location,reported_date,month,year,offense_desc,statute_code,statute_desc,counts,reporting_officer,latitude,longitude,geometry
2023-00091386,300 Block CHARLES ST,2023-11-06T01:09:35.000,11,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,HViruet,41.84210175250007,-71.41725791549996,POINT (-71.41725791549996 41.84210175250007)
2023-00091376,0 Block CALHOUN AVE,2023-11-05T23:51:46.000,11,2023,Auto Towed,Not Used,Parking or MV Violation,0,CFernandez,41.80313338800005,-71.43486528499997,POINT (-71.43486528499997 41.80313338800005)
2023-00091371,0 Block BERKSHIRE ST,2023-11-05T23:43:00.000,11,2023,Suspicious Person,Not Used,No Violations,0,DPalumbo,41.84277637650004,-71.42559907399996,POINT (-71.42559907399996 41.84277637650004)
2023-00091364,200 Block ATWELLS AVE,2023-11-05T23:26:52.000,11,2023,Disturbance,Not Used,No Violations,0,CFernandez,41.823571216500056,-71.42623064599994,POINT (-71.42623064599994 41.82357121650006)
2023-00091345,0 Block EAST DR,2023-11-05T21:21:00.000,11,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,Central Station,41.85237729600007,-71.44296266699996,POINT (-71.44296266699996 41.85237729600007)
2023-00091333,100 Block STANWOOD ST,2023-11-05T20:22:00.000,11,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,GKue,41.80221575150003,-71.42416095799996,POINT (-71.42416095799996 41.80221575150003)
2023-00091323,BROAD ST &  CAHIR ST,2023-11-05T19:32:00.000,11,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,GKue,41.8169164420083,-71.41794682305175,POINT (-71.41794682305175 41.8169164420083)
2023-00091319,200 Block CARLETON ST,2023-11-05T19:14:46.000,11,2023,Auto Towed,Not Used,Parking or MV Violation,0,ELane,41.825784064500056,-71.44677520799996,POINT (-71.44677520799996 41.82578406450006)
2023-00091294,0 Block PROVIDENCE PL,2023-11-05T17:39:23.000,11,2023,"Larceny, Shoplifting",11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,1,CMain,41.827849931500054,-71.41595903999996,POINT (-71.41595903999996 41.82784993150005)
2023-00091291,200 Block BROAD ST,2023-11-05T17:33:00.000,11,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,ASantos,41.81573313650006,-71.41932951699997,POINT (-71.41932951699997 41.81573313650006)
2023-00091289,300 Block WILLARD AVE,2023-11-05T17:24:13.000,11,2023,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,JMontilla,41.80734707700006,-71.41829192399996,POINT (-71.41829192399996 41.80734707700006)
2023-00091270,100 Block LYNCH ST,2023-11-05T16:01:00.000,11,2023,"Assault, Aggravated",11-5-10.1,ASSLT-PERS. O/60 SERIOUS BODILY INJURY - S INJ,1,ABrodeur,41.82944905900007,-71.45206371849994,POINT (-71.45206371849994 41.82944905900007)
2023-00091270,100 Block LYNCH ST,2023-11-05T16:01:00.000,11,2023,"Assault, Aggravated",11-5-2,FELONY ASSAULT,2,ABrodeur,41.82944905900007,-71.45206371849994,POINT (-71.45206371849994 41.82944905900007)
2023-00091253,300 Block HAWKINS ST,2023-11-05T14:14:00.000,11,2023,Larceny - Theft,Not Used,"Under Investigation, Offense Pending",0,CSimanski,41.851835762000064,-71.41838267199998,POINT (-71.41838267199998 41.85183576200006)
2023-00091245,100 Block FRANCIS ST,2023-11-05T13:41:00.000,11,2023,"Larceny, Shoplifting",11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,1,JO,41.82881836900003,-71.41620111949996,POINT (-71.41620111949996 41.82881836900003)
2023-00091242,0 Block GRAPE ST,2023-11-05T13:25:00.000,11,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,41.84512831300003,-71.43045044449994,POINT (-71.43045044449994 41.84512831300003)
2023-00091239,0 Block EDGEWORTH AVE,2023-11-05T13:11:00.000,11,2023,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,MRousseau,41.858965145500065,-71.41335613949994,POINT (-71.41335613949994 41.85896514550006)
2023-00502506,200 Block WHITFORD AVE,2023-11-05T12:51:38.000,11,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,41.838835314500045,-71.44885578299997,POINT (-71.44885578299997 41.83883531450005)
2023-00091224,0 Block WILLOW ST,2023-11-05T11:24:00.000,11,2023,Request for Assistance,Not Used,No Violations,0,INerney,41.814289089000056,-71.43441415149994,POINT (-71.43441415149994 41.81428908900006)
2023-00091212,100 Block BENEFIT ST,2023-11-05T10:06:00.000,11,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,41.82925133900005,-71.40812085149997,POINT (-71.40812085149997 41.82925133900005)
2023-00091202,0 Block PENNSYLVANIA AVE,2023-11-05T09:21:00.000,11,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,Central Station,41.797887704500056,-71.41257837499998,POINT (-71.41257837499998 41.79788770450006)
2023-00091201,0 Block KOSSUTH ST,2023-11-05T09:02:00.000,11,2023,Assistance Rendered,Not Used,No Violations,0,JPerez,41.822157027500054,-71.44454178749996,POINT (-71.44454178749996 41.82215702750005)
2023-00091192,0 Block WHITTIER AVE,2023-11-05T07:17:00.000,11,2023,House Fire,Not Used,No Violations,0,DSepe,41.814696938000054,-71.44861882349997,POINT (-71.44861882349997 41.81469693800005)
2023-00091187,0 Block BATTEY ST,2023-11-05T05:05:43.000,11,2023,Auto Towed,Not Used,Parking or MV Violation,0,AMitura,41.81951743050004,-71.42497122349997,POINT (-71.42497122349997 41.81951743050004)
2023-00091183,200 Block GORDON AVE,2023-11-05T04:38:42.000,11,2023,Assistance Rendered,Not Used,No Violations,0,SSesay,41.800379347000074,-71.41418114349995,POINT (-71.41418114349995 41.80037934700007)
2023-00091176,1300 Block SMITH ST,2023-11-05T03:36:41.000,11,2023,Larceny from Motor Vehicle,11-41-6,ATTEMPTED LARCENY/U $1500 - FROM MV,1,SRomano,41.84768483500005,-71.45489548749998,POINT (-71.45489548749998 41.84768483500005)
2023-00091176,1300 Block SMITH ST,2023-11-05T03:36:41.000,11,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,SRomano,41.84768483500005,-71.45489548749998,POINT (-71.45489548749998 41.84768483500005)
2023-00091169,100 Block DANIEL AVE,2023-11-05T02:28:41.000,11,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,DSanchez,41.80988021400006,-71.45646842199997,POINT (-71.45646842199997 41.80988021400006)
2023-00091169,100 Block DANIEL AVE,2023-11-05T02:28:41.000,11,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,DSanchez,41.80988021400006,-71.45646842199997,POINT (-71.45646842199997 41.80988021400006)
2023-00091161,0 Block ABBOTT ST,2023-11-05T01:59:35.000,11,2023,Request for Assistance,Not Used,No Violations,0,HViruet,41.84290235200007,-71.40544807849997,POINT (-71.40544807849997 41.84290235200007)
2023-00091134,BROAD ST &  DETROIT AVE,2023-11-05T01:58:00.000,11,2023,RI Statute Violation,11-32-1,OBSTRUCTING OFFICER IN EXECUTION OF DUTY,1,BMacedo,41.79419594611876,-71.40968932704985,POINT (-71.40968932704985 41.79419594611876)
2023-00091134,BROAD ST &  DETROIT AVE,2023-11-05T01:58:00.000,11,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,2,BMacedo,41.79419594611876,-71.40968932704985,POINT (-71.40968932704985 41.79419594611876)
2023-00091134,BROAD ST &  DETROIT AVE,2023-11-05T01:58:00.000,11,2023,RI Statute Violation,12-7-10,RESISTING LEGAL OR ILLEGAL ARREST,1,BMacedo,41.79419594611876,-71.40968932704985,POINT (-71.40968932704985 41.79419594611876)
2023-00091134,BROAD ST &  DETROIT AVE,2023-11-05T01:58:00.000,11,2023,Weapons,11-47-8-A,LICENSE OR PERMIT REQUIRED FOR CARRYING PISTOL,1,BMacedo,41.79419594611876,-71.40968932704985,POINT (-71.40968932704985 41.79419594611876)
2023-00091151,WESTMINSTER ST &  SNOW ST,2023-11-05T01:42:14.000,11,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,NLaFazia,41.82165044098151,-71.41435132395382,POINT (-71.41435132395382 41.82165044098151)
2023-00091146,0 Block MYRTLE ST,2023-11-05T01:20:40.000,11,2023,Request for Assistance,Not Used,No Violations,0,MTueros,41.81156835200005,-71.42072928399995,POINT (-71.42072928399995 41.81156835200005)
2023-00091143,100 Block GALLUP ST,2023-11-05T01:13:34.000,11,2023,Traffic Violation,31-27-4,"Reckless Driving, Drag Racing - Attempting to Elude",1,MLeclerc,41.79984328250006,-71.41342077399997,POINT (-71.41342077399997 41.79984328250006)
2023-00091143,100 Block GALLUP ST,2023-11-05T01:13:34.000,11,2023,Traffic Violation,31-26-2,Duty to Stop in Accidents Resulting in Damage to Attended Vehicles,1,MLeclerc,41.79984328250006,-71.41342077399997,POINT (-71.41342077399997 41.79984328250006)
2023-00091108,200 Block POCASSET AVE,2023-11-05T00:44:37.000,11,2023,Dispersals,Not Used,No Violations,0,VWilcox,41.808212379000054,-71.45588989449996,POINT (-71.45588989449996 41.80821237900005)
2023-00091096,0 Block DETROIT AVE,2023-11-05T00:09:00.000,11,2023,Weapons,11-47-8-A,LICENSE OR PERMIT REQUIRED FOR CARRYING PISTOL,1,WSherrill,41.79354211850003,-71.41192152399995,POINT (-71.41192152399995 41.79354211850003)
2023-00091094,900 Block BROAD ST,2023-11-05T00:05:00.000,11,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,CFleurant,41.79863663450004,-71.41518439949996,POINT (-71.41518439949996 41.79863663450004)
2023-00091094,900 Block BROAD ST,2023-11-05T00:05:00.000,11,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,CFleurant,41.79863663450004,-71.41518439949996,POINT (-71.41518439949996 41.79863663450004)
2023-00091094,900 Block BROAD ST,2023-11-05T00:05:00.000,11,2023,RI Statute Violation,12-7-10,RESISTING LEGAL OR ILLEGAL ARREST,1,CFleurant,41.79863663450004,-71.41518439949996,POINT (-71.41518439949996 41.79863663450004)
2023-00091089,100 Block PINE ST,2023-11-04T23:53:00.000,11,2023,RI Statute Violation,12-7-10,RESISTING LEGAL OR ILLEGAL ARREST,1,GKue,41.82098764750003,-71.41127573499995,POINT (-71.41127573499995 41.82098764750003)
2023-00091089,100 Block PINE ST,2023-11-04T23:53:00.000,11,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,GKue,41.82098764750003,-71.41127573499995,POINT (-71.41127573499995 41.82098764750003)
2023-00091057,0 Block CATHEDRAL SQ,2023-11-04T21:43:00.000,11,2023,Larceny - Theft,Not Used,"Under Investigation, Offense Pending",0,CSimanski,41.81981630250007,-71.41651544199996,POINT (-71.41651544199996 41.81981630250007)
2023-00091045,200 Block VEAZIE ST,2023-11-04T21:00:44.000,11,2023,Request for Assistance,Not Used,No Violations,0,IQuinn,41.851894118000075,-71.43449357699996,POINT (-71.43449357699996 41.85189411800008)
2023-00091015,PRAIRIE AVE &  POTTERS AVE,2023-11-04T19:44:00.000,11,2023,Weapons,11-47-8-A,LICENSE OR PERMIT REQUIRED FOR CARRYING PISTOL,1,DHernandez Martinez,41.80409144435733,-71.41419382501245,POINT (-71.41419382501245 41.80409144435733)
2023-00091015,PRAIRIE AVE &  POTTERS AVE,2023-11-04T19:44:00.000,11,2023,Weapons,11-47.1-3,Large capacity feeding devices prohibited,1,DHernandez Martinez,41.80409144435733,-71.41419382501245,POINT (-71.41419382501245 41.80409144435733)
2023-00091013,MEADOW ST &  LOCKWOOD ST,2023-11-04T19:27:00.000,11,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,CFleurant,41.81440544251717,-71.41873882293731,POINT (-71.41873882293731 41.81440544251717)
2023-00091012,0 Block PROVIDENCE PL,2023-11-04T19:20:00.000,11,2023,"Larceny,Shoplifting",Not Used,"Under Investigation, Offense Pending",0,CSimanski,41.827849931500054,-71.41595903999996,POINT (-71.41595903999996 41.82784993150005)
2023-00091003,0 Block SABIN ST,2023-11-04T18:57:00.000,11,2023,Larceny - Theft,Not Used,"Under Investigation, Offense Pending",0,LSan Lucas,41.82457173700004,-71.41701965899995,POINT (-71.41701965899995 41.82457173700004)
2023-00090998,100 Block UNION ST,2023-11-04T18:26:00.000,11,2023,Auto Towed,Not Used,Parking or MV Violation,0,ACalle,41.823006108000044,-71.41298284699994,POINT (-71.41298284699994 41.82300610800004)
2023-00090997,0 Block TAFT AVE,2023-11-04T18:20:00.000,11,2023,Suspicious Person,Not Used,No Violations,0,JSalmeron,41.84245209650007,-71.39607969649995,POINT (-71.39607969649995 41.84245209650007)
2023-00090993,100 Block EATON ST,2023-11-04T18:10:34.000,11,2023,Request for Assistance,Not Used,No Violations,0,IQuinn,41.84123049550007,-71.43292530449997,POINT (-71.43292530449997 41.84123049550007)
2023-00090981,200 Block WHITFORD AVE,2023-11-04T17:37:56.000,11,2023,Request for Assistance,Not Used,No Violations,0,ABrodeur,41.838835314500045,-71.44885578299997,POINT (-71.44885578299997 41.83883531450005)
2023-00090979,0 Block PROVIDENCE PL,2023-11-04T17:26:00.000,11,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,2,CFernandez,41.827849931500054,-71.41595903999996,POINT (-71.41595903999996 41.82784993150005)
2023-00090979,0 Block PROVIDENCE PL,2023-11-04T17:26:00.000,11,2023,"Larceny, Shoplifting",11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,1,CFernandez,41.827849931500054,-71.41595903999996,POINT (-71.41595903999996 41.82784993150005)
2023-00090979,0 Block PROVIDENCE PL,2023-11-04T17:26:00.000,11,2023,RI Statute Violation,12-7-10,RESISTING LEGAL OR ILLEGAL ARREST,1,CFernandez,41.827849931500054,-71.41595903999996,POINT (-71.41595903999996 41.82784993150005)
2023-00000931,TELL ST &  KNIGHT ST,2023-11-04T17:25:00.000,11,2023,Auto Towed,Not Used,Parking or MV Violation,0,LFernandez,41.82214544143279,-71.4313658183711,POINT (-71.43136581837111 41.82214544143279)
2023-00090970,200 Block SMITH ST,2023-11-04T16:59:00.000,11,2023,Stolen Vehicle\Recovered,Not Used,No violations,0,Central Station,41.83280510700007,-71.42011135649997,POINT (-71.42011135649997 41.83280510700007)
2023-00090963,PRAIRIE AVE &  REYNOLDS AVE,2023-11-04T16:42:00.000,11,2023,Warrant\Capias,BWARRANT-OS,BENCH WARRANT ISSUED - OUT OF STATE,1,CFleurant,41.80475744423799,-71.4144728248832,POINT (-71.41447282488321 41.80475744423799)
2023-00090959,300 Block BROAD ST,2023-11-04T16:27:00.000,11,2023,Tresspassing,11-44-26,WILLFUL TRESPASS,1,MSepe,41.81372271350003,-71.42161456549997,POINT (-71.42161456549997 41.81372271350003)
2023-00090944,300 Block NIAGARA ST,2023-11-04T15:38:51.000,11,2023,Disturbance,Not Used,No Violations,0,MKelley,41.79347644300006,-71.41524530799998,POINT (-71.41524530799998 41.79347644300006)
2023-00502502,0 Block REYNOLDS AVE,2023-11-04T15:02:08.000,11,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,41.80511580000007,-71.41326163899996,POINT (-71.41326163899996 41.80511580000007)
2023-00090936,300 Block WASHINGTON ST,2023-11-04T14:58:00.000,11,2023,Request for Assistance,Not Used,No violations,0,Central Station,41.81911086050005,-71.42140335999997,POINT (-71.42140335999997 41.81911086050005)
2023-00090931,0 Block PROVIDENCE PL,2023-11-04T14:15:00.000,11,2023,"Larceny, Shoplifting",11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,1,JO,41.827849931500054,-71.41595903999996,POINT (-71.41595903999996 41.82784993150005)
2023-00090904,0 Block GREENE ST,2023-11-04T11:49:42.000,11,2023,Auto Towed,Not Used,Parking or MV Violation,0,CSalinas,41.820371223500075,-71.41596886049996,POINT (-71.41596886049996 41.82037122350008)
2023-00090901,100 Block SOMERSET ST,2023-11-04T11:29:00.000,11,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROP,1,MSepe,41.81100888100005,-71.41717719999994,POINT (-71.41717719999994 41.81100888100005)
2023-00090901,100 Block SOMERSET ST,2023-11-04T11:29:00.000,11,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,MSepe,41.81100888100005,-71.41717719999994,POINT (-71.41717719999994 41.81100888100005)
2023-00090894,0 Block GREENE ST,2023-11-04T10:44:25.000,11,2023,Stolen Vehicle\Recovered,Not Used,No Violations,0,CSalinas,41.820371223500075,-71.41596886049996,POINT (-71.41596886049996 41.82037122350008)
2023-00090834,900 Block BROAD ST,2023-11-04T02:26:00.000,11,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,PSalmons,41.79863663450004,-71.41518439949996,POINT (-71.41518439949996 41.79863663450004)
2023-00090834,900 Block BROAD ST,2023-11-04T02:26:00.000,11,2023,RI Statute Violation,12-7-10,RESISTING LEGAL OR ILLEGAL ARREST,1,PSalmons,41.79863663450004,-71.41518439949996,POINT (-71.41518439949996 41.79863663450004)
2023-00090828,1200 Block BROAD ST,2023-11-04T02:03:00.000,11,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,ALima,41.792453176000066,-71.40755992549995,POINT (-71.40755992549995 41.79245317600007)
2023-00090828,1200 Block BROAD ST,2023-11-04T02:03:00.000,11,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,ALima,41.792453176000066,-71.40755992549995,POINT (-71.40755992549995 41.79245317600007)
2023-00090818,0 Block DORRANCE ST,2023-11-04T01:07:00.000,11,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,NULL,41.82381659250004,-71.41228919699995,POINT (-71.41228919699995 41.82381659250004)
2023-00090812,PRAIRIE AVE &  PAVILION AVE,2023-11-04T00:54:00.000,11,2023,Weapons,11-47-8-A,LICENSE OR PERMIT REQUIRED FOR CARRYING PISTOL,1,NAyala,41.795037445978046,-71.41035532678424,POINT (-71.41035532678424 41.79503744597805)
2023-00090808,0 Block FRANKLIN SQ,2023-11-04T00:42:00.000,11,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,SKennedy,41.81439809200003,-71.40548459299995,POINT (-71.40548459299995 41.81439809200003)
2023-00090808,0 Block FRANKLIN SQ,2023-11-04T00:42:00.000,11,2023,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,SKennedy,41.81439809200003,-71.40548459299995,POINT (-71.40548459299995 41.81439809200003)
2023-00090795,300 Block WESTMINSTER ST,2023-11-04T00:21:05.000,11,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,CSalinas,41.82165100550006,-71.41466753599997,POINT (-71.41466753599997 41.82165100550006)
2023-00090789,0 Block RALPH ST,2023-11-03T23:55:33.000,11,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,DSanchez,41.81342784800006,-71.45315022249997,POINT (-71.45315022249997 41.81342784800006)
2023-00090789,0 Block RALPH ST,2023-11-03T23:55:33.000,11,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,DSanchez,41.81342784800006,-71.45315022249997,POINT (-71.45315022249997 41.81342784800006)
2023-00090752,0 Block KENNEDY PLZ,2023-11-03T21:27:00.000,11,2023,"Assault,Simple",Not Used,"Under Investigation, Offense Pending",0,CSimanski,41.825017,-71.411064,POINT (-71.411064 41.825017)
2023-00090741,EDDY ST &  RICHMOND ST,2023-11-03T21:02:00.000,11,2023,DUI,31-27-2,Driving Under the Influence of Liqour or Drugs (=>.08<.1),1,KBarth,41.81565644188682,-71.4066068268259,POINT (-71.40660682682589 41.81565644188682)
2023-00090740,0 Block SILVER SPRING ST,2023-11-03T20:50:00.000,11,2023,"Larceny, Shoplifting",11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,1,JPalmer,41.84603554700007,-71.41732906149997,POINT (-71.41732906149997 41.84603554700007)
2023-00090731,900 Block MANTON AVE,2023-11-03T20:20:14.000,11,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,SCerullo,41.83389321700005,-71.46882668099997,POINT (-71.46882668099997 41.83389321700005)
2023-00090729,0 Block BRANCH AVE,2023-11-03T20:17:00.000,11,2023,RI Statute Violation,12-7-10,RESISTING LEGAL OR ILLEGAL ARREST,1,PHourahan,41.84268908050004,-71.40888687549995,POINT (-71.40888687549995 41.84268908050004)
2023-00090729,0 Block BRANCH AVE,2023-11-03T20:17:00.000,11,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,PHourahan,41.84268908050004,-71.40888687549995,POINT (-71.40888687549995 41.84268908050004)
2023-00090726,500 Block UNION AVE,2023-11-03T20:07:00.000,11,2023,Malicious Mischief,Not Used,No Violations,0,LRagosta,41.80647265050007,-71.45655798999996,POINT (-71.45655798999996 41.80647265050007)
2023-00090723,ALLENS AVE &  PUBLIC ST,2023-11-03T20:07:00.000,11,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,KLudovici,41.80820444322876,-71.40370882819916,POINT (-71.40370882819916 41.80820444322876)
2023-00502498,700 Block BRANCH AVE,2023-11-03T19:04:42.000,11,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,41.85349825950007,-71.43025511249996,POINT (-71.43025511249996 41.85349825950007)
2023-00090701,600 Block BRANCH AVE,2023-11-03T18:48:00.000,11,2023,"Larceny,Shoplifting",Not Used,"Under Investigation, Offense Pending",0,MRoman,41.852507439500044,-71.42788462899998,POINT (-71.42788462899998 41.85250743950004)
2023-00090716,0 Block DANBY ST,2023-11-03T18:40:00.000,11,2023,Stolen Vehicle\Recovered,Not Used,No Violations,0,JPalmer,41.85506541350006,-71.41732950999997,POINT (-71.41732950999997 41.85506541350006)
2023-00502497,700 Block BRANCH AVE,2023-11-03T18:38:38.000,11,2023,Property Damage,Not Used,No Violations,0,NField,41.85349825950007,-71.43025511249996,POINT (-71.43025511249996 41.85349825950007)
2023-00090666,PLAINFIELD ST &  ALVERSON AVE,2023-11-03T17:07:00.000,11,2023,Traffic Violation,31-27-4.1,Eluding a Law Enforcement Officer with a MV in a High Speed Pursuit,1,NEastman,41.812848444079826,-71.45803056020175,POINT (-71.45803056020175 41.81284844407983)
2023-00090654,SUMMER ST &  MEADOW ST,2023-11-03T16:30:00.000,11,2023,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,CFleurant,41.81504444237333,-71.41809082311217,POINT (-71.41809082311217 41.81504444237333)
2023-00090648,KENNEDY PLZ,2023-11-03T16:09:00.000,11,2023,Request for Assistance,Not Used,No violations,0,Central Station,41.825017,-71.411064,POINT (-71.411064 41.825017)
2023-00090646,500 Block SMITH ST,2023-11-03T15:48:00.000,11,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,AWagoner,41.836232847000076,-71.42929712399996,POINT (-71.42929712399996 41.83623284700008)
2023-00090623,600 Block ATWELLS AVE,2023-11-03T14:28:00.000,11,2023,Liquor Law Violations,3-8-11.1,PURCHASE/PROCUREMENT OF ALCOHOL FOR MINOR,1,LCastro,41.82474809050004,-71.43887606249996,POINT (-71.43887606249996 41.82474809050004)
2023-00090619,700 Block HARTFORD AVE,2023-11-03T14:21:00.000,11,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,41.81985366200007,-71.46915961849996,POINT (-71.46915961849996 41.81985366200007)
2023-00502495,100 Block CASS ST,2023-11-03T14:06:13.000,11,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,NField,41.793793823000044,-71.40749511449997,POINT (-71.40749511449997 41.79379382300004)
2023-00090608,700 Block HOPE ST,2023-11-03T13:49:35.000,11,2023,Bad Checks,19-9-25,FRAUDULENT CHECKS-(OVER $1000),1,TGomes,41.847433212000055,-71.39574063449996,POINT (-71.39574063449996 41.84743321200006)
2023-00090622,200 Block ACADEMY AVE,2023-11-03T13:45:00.000,11,2023,Liquor Law Violations,3-8-11.1,PURCHASE/PROCUREMENT OF ALCOHOL FOR MINOR,1,JDoucette,41.83168233300003,-71.44427550699999,POINT (-71.44427550699999 41.83168233300003)
2023-00502494,200 Block POCASSET AVE,2023-11-03T12:44:12.000,11,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,NField,41.808212379000054,-71.45588989449996,POINT (-71.45588989449996 41.80821237900005)
